"BOOKS_OCLC_ID","OCLC_NUM","OCLC_AUTHORITATIVE","OCLC_TITLE","OCLC_AUTHOR","OCLC_PEN_NAME","OCLC_CONTRIBUTORS","OCLC_PUBLISHER","OCLC_WHERE_PUBLISHED","OCLC_UNIFORM_TITLE","OCLC_SUBJECT","OCLC_ADDITIONAL_INFO","OCLC_REVIEW_NOTES","OCLC_LAST_MODIFIED"
"7611","1048154","1","Reports of the United States commissioners to the Paris universal exposition, 1878.","United States. ǂb Commission to the Paris exposition, 1878.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Paris Universal Exposition of 1878.","Volume 2 of 5.

v. 2 Fine arts, Education, Political education, Manual training schools, wood-carving, Textile fabrics.",,"2010-04-06 11:52:13"
"7612","27742279","0","International cloud observations.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Cloud observations.",,,"2010-04-06 11:52:35"
"7613","415009815","0","Report of the superintendent of the coast and geodetic survey : ǂb showing the progress of the work from July 1, 1898 to June 30, 1899.","U.S. Coast and Geodetic Survey.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Geodesy ǂz United States ǂv Periodicals.
Coasts ǂz United States ǂv Periodicals.",,,"2010-04-06 11:58:46"
"7614","1048154","1","Reports of the United States commissioners to the Paris universal exposition, 1878.","United States. ǂb Commission to the Paris exposition, 1878.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Paris Universal Exposition.","Volume 3 of 5.

v. 3 Iron and steel, Ceramics, Glass and glass-ware, Forestry, Cotton culture.",,"2010-04-06 11:58:22"
"7615","6262672","1","Alphabetical list of private claims which were brought before the Senate of the United States with the action of the Senate thereon, from March 4, 1891, to March 4, 1899.","United States. ǂb Congress. ǂb Senate. ǂb Committee on Claims.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Claims.",,,"2010-12-08 14:42:30"
"7616","1048154","1","Reports of the United States commissioners to the Paris universal exposition, 1878","United States. ǂb Commission to the Paris exposition, 1878.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Paris Universal Exposition of 1878.","Volume 4 of 5.

v. 4 Chemical processes, Mining industries, Steam and gas engines, Machines and machine tools, Clocks and watches, Railway apparatus.",,"2010-04-06 12:03:44"
"7617","6262672","0","Alphabetical list of private claims which were brought before the Senate of the United States with the action of the Senate thereon, from March 4, 1891, to March 4, 1899.","United States. ǂb Congress. ǂb Senate. ǂb Committee on Claims.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Claims.",,,"2010-12-08 14:42:44"
"7618","1048154","1","Reports of the United States commissioners to the Paris universal exposition, 1878","United States. ǂb Commission to the Paris exposition, 1878.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Paris Universal Exposition of 1878.","Volume 5 of 5.

v. 5 Agricultural implements, Agricultural products, Live stock, Horticulture, Pisciculture.",,"2010-04-06 12:07:16"
"7619","604666","1","Polly Oliver's problem : ǂb a story for girls.","Wiggin, Kate Douglas Smith, ǂd 1856-1923.",,,,"Boston, MA; New York, NY",,"Fatherless families ǂv Juvenile fiction.
Mothers and daughters ǂv Juvenile fiction.
Boardinghouses ǂv Juvenile fiction.",,,"2011-05-13 08:21:44"
"7620","29082098","1","Captain January.","Richards, Laura Elizabeth Howe, ǂd 1850-1943.",,,,"Boston, MA",,"Lighthouse keepers ǂv Juvenile fiction.
Intergenerational relations ǂv Juvenile fiction.
Home schooling ǂv Juvenile fiction.
New England ǂv Juvenile fiction.",,,"2010-10-25 13:31:59"
"7621","5771784","1","Little Marjorie's love-story.","Bouvet, Marguerite, ǂd 1865-1915.",,"Armstrong, Helen Maitland, ǂd 1869-1948, ǂe ill.",,"Chicago, IL",,"Children ǂx Conduct of life ǂv Juvenile fiction.
Conduct of life ǂv Juvenile fiction.
Brothers and sisters ǂv Juvenile fiction.
Cruelty ǂv Juvenile fiction.",,,"2011-05-13 08:22:41"
"7622","2181008","0","Margaret Davis, tutor.","Ray, Anna Chapin, ǂd 1865-1945.",,,,"New York, NY",,"Youth ǂx Conduct of life ǂv Juvenile fiction.",,,"2011-05-13 08:22:57"
"7623","2067775","1","Prince Tip-Top : ǂb a fairy tale.","Bouvet, Marguerite, ǂd 1865-1915.",,"Armstrong, Helen Maitland, ǂd 1869-1948, ǂe ill.",,"Chicago, IL",,"Youth ǂx Conduct of life ǂv Juvenile fiction.
Conduct of life ǂv Juvenile fiction.
Fairies ǂv Juvenile fiction.
Royal weddings ǂv Juvenile fiction.",,,"2011-05-13 08:23:22"
"7624","8733846","1","Report and testimony of the Committee on Investigation and Retrenchment on alleged frauds in the New York custom-house.","United States. ǂb Congress. ǂb Senate. ǂb Committee on Investigation and Retrenchment.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Alexander Hamilton United States Custom House (New York, N.Y.)
Customs administration ǂz New York (State)","Report (42nd Congress, 2d Session, Senate) ; no. 227.

Volume 2 of 3.",,"2010-10-29 08:57:36"
"7625","8122074","1","The prince and the pauper : ǂb a tale for young people of all ages.","Clemens, Samuel Langhorne, ‡d 1835-1910.","Twain, Mark.",,,"New York, NY",,"Edward ǂb VI, ǂc King of England, ǂd 1537-1553 ǂv Juvenile fiction.
Impostors and imposture ǂv Juvenile fiction.
London (England) ǂv Juvenile fiction.
Kings and rulers ǂv Juvenile fiction.",,,"2011-05-13 08:23:40"
"7626","8733846","1","Report and testimony of the Committee on Investigation and Retrenchment on alleged frauds in the New York custom-house.","United States. ǂb Congress. ǂb Senate. ǂb Committee on Investigation and Retrenchment.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Alexander Hamilton United States Custom House (New York, N.Y.)
Customs administration ǂz New York (State)","Report (42nd Congress, 2d Session, Senate) ; no. 227.

Volume 3 of 3.",,"2010-10-29 08:57:52"
"7627","253975","1","The boyhood of Martin Luther; or, the sufferings of the heroic little beggar-boy who afterwards became the great German reformer.","Mayhew, Henry, ǂd 1812-1887.",,,,"New York, NY",,"Luther, Martin, ǂd 1483-1546.",,,"2010-04-06 13:26:54"
"7628","214285144","0","The Barberry bush : ǂb and eight other stories about girls for girls.","Coolidge, Susan, ǂd 1835-1905.",,,,"New York, NY",,"Girls ǂx Conduct of life ǂv Juvenile fiction.
Conduct of life ǂv Juvenile fiction
Children's stories",,,"2011-05-13 08:24:20"
"7629","24408846","1","The miscellaneous documents of the Senate of the United States.","United States. ǂb Congress. ǂb Senate.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government ǂv Collections.
United States ǂx Foreign relations ǂv Collections.","42nd session, 2nd session.

Senate Miscellaneous Documents: 1-61.",,"2010-10-29 09:00:31"
"7630","2477063","1","Catalogue of the public documents of the ... Congress and of all departments of the Government of the United States for the period from ... to ...",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress ǂv Bibliography ǂv Periodicals.
Government publications ǂz United States ǂv Bibliography ǂv Periodicals.",,,"2010-04-06 13:34:42"
"7631","24408846","1","The miscellaneous documents of the Senate of the United States.","United States. ǂb Congress. ǂb Senate.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government ǂv Collections.
United States ǂx Foreign relations ǂv Collections.","42nd Congress, 2nd session.

Senate Miscellaneous Documents: 62-167.",,"2010-10-29 09:01:48"
"7632","8632633","1","Journal of the House of Representatives of the United States.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress. ǂb House ǂv Periodicals.
Legislation ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","42nd Congress, 2nd session.",,"2010-10-29 09:03:09"
"7633","11871623","1","Report",,,,"Government Printing Office (G.P.O.)","Washington, D.C.","Report (United States. Industrial Commission)","United States ǂx Economic conditions.",,,"2010-04-06 13:53:15"
"7634","317857272","0","By England's aid, or, The freeing of the Netherlands (1585-1604)","Henty, G. A. ǂq (George Alfred), ǂd 1832-1902.",,,"Hurst and Company, Publishers","New York, NY",,"Netherlands ǂx History ǂy Wars of Independence, 1556-1648 ǂv Fiction.",,,"2010-04-06 14:00:55"
"7635","20602958","0","The Dragon and the raven; ǂb or, The days of King Alfred","Henty, G. A. ǂq (George Alfred), ǂd 1832-1902.",,,"Hurst and Co.","New York, NY",,"Great Britain ǂx History ǂy Alfred, 871-899 ǂv Fiction.",,,"2010-04-06 14:01:13"
"7636","4781858","1","Annual report of the Secretary of War.","United States. ǂb War Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.","42nd Congress, 2nd Session. 

House Executive Document.",,"2010-10-29 09:08:48"
"7637","656555613","1","Annual report of the chief of engineers to the secretary of war for the year ...","United States. ǂb Army. ǂb Corps of Engineers.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.
Military engineering ǂv Periodicals.
Engineering ǂz United States ǂv Periodicals.","42nd Congress, 2nd session. 

Issued in: Annual reports of the War Department.",,"2010-10-29 09:11:16"
"7638","5194016","1","Official records of the Union and Confederate Navies in the War of the Rebellion.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Navy ǂx History ǂy Civil War, 1861-1865.
Confederate States of America. ǂb Navy ǂx History.
United States ǂx History ǂy Civil War, 1861-1865 ǂx Naval operations ǂz Confederate States.
Office memoranda (United States. Naval War Records Office)","series: Office memoranda / United States Naval War Records Office.",,"2010-04-06 14:06:38"
"7639","3262079","0","The young buglers","Henty, G. A. ǂq (George Alfred), ǂd 1832-1902.",,,"Hurst","New York, NY",,"Peninsular War, 1807-1814 ǂv Fiction.","Series statement: Henty series for boys.",,"2010-04-06 14:11:09"
"7640","4878298","0","Just sixteen.","Coolidge, Susan, ǂd 1835-1905.",,,,"New York, NY",,"Youth ǂx Conduct of life ǂv Juvenile fiction.
Conduct of life ǂv Juvenile fiction.
Voyages and travels ǂv Juvenile fiction.",,,"2011-05-13 08:24:44"
"7641","22000581","0","The cornet of horse : ǂb a tale of Marlborough's wars","Henty, G. A. ǂq (George Alfred), ǂd 1832-1902.",,,"Hurst","New York, NY",,"Marlborough, John Churchill, ǂc Duke of, ǂd 1650-1722 ǂv Fiction.
Spanish Succession, War of, 1701-1714 ǂv Fiction.",,,"2010-04-06 14:18:49"
"7642","6828572","0","For name and fame : ǂb or, Through Afghan passes","Henty, G. A. ǂq (George Alfred), ǂd 1832-1902.",,"with eight full-page illustrations by Gordon Browne.","Hurst","New York, NY",,"Afghan Wars ǂv Fiction.","Series statement: Henty series for boys",,"2010-04-06 14:26:41"
"7643","170536","1","The one I knew best of all : ǂb a memory of the mind of a child.","Burnett, Frances Hodgson, ǂd 1849-1924.",,,,"New York, NY",,"Burnett, Frances Hodgson, ǂd 1849-1924.
Authors, American ǂy 19th century ǂv Biography.",,,"2011-05-13 08:25:21"
"7644","2562903","1","Ivar the Viking : ǂb a romantic history based upon authentic facts of the third and fourth centuries.","Du Chaillu, Paul B. ǂq (Paul Belloni), ǂd 1835-1903.",,,,"New York, NY",,"Vikings ǂv Juvenile fiction.",,,"2011-05-13 08:25:40"
"7645","6846733","1","A ring of rubies.","Meade, L. T., ǂd 1854-1914.",,,,"New York, NY",,"Family ǂz England ǂv Fiction.
Women ǂz England ǂv Fiction.
Inheritance and succession ǂv Fiction.",,,"2011-05-13 08:25:53"
"7646","18854109","0","Friends though divided : ǂb a tale of the Civil War","Henty, G. A. ǂq (George Alfred), ǂd 1832-1902.",,,"Hurst & Co.","New York, NY",,"Great Britain ǂx History ǂy Puritan Revolution, 1642-1660 ǂv Juvenile fiction.",,,"2010-04-06 14:39:25"
"7647","18188309","1","Annual report of the Secretary of the Interior.","United States. ǂb Dept. of the Interior.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Dept. of the Interior ǂv Periodicals.
Natural resources ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","42d Congress, 2d session. 

House Executive Document.",,"2010-10-29 09:13:41"
"7648","6439868","0","The lost heir","Henty, G. A. ǂq (George Alfred), ǂd 1832-1902.",,,"Hurst","New York, NY",,"Adventure and adventurers ǂx Juvenile fiction.",,,"2010-04-06 14:52:43"
"7649","2252059","1","Report of the Commissioner of Education made to the Secretary of the Interior for the year ... with accompanying papers.","United States. ǂb Bureau of Education.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Bureau of Education ǂv Periodicals.
Education ǂz United States ǂv Periodicals.","42nd Congress, 2nd session.

House Executive Document.",,"2010-10-29 09:17:21"
"7650","2050034","0","Gertrude's marriage","Heimburg, W., ǂd 1850-1912.",,"Translated from the German by Mrs. J.W. Davis.","Donohue, Henneberry & Co.","Chicago, IL",,"German fiction ǂv Translations into English.","by W. Heimburg [pseud.]",,"2010-04-06 14:58:44"
"7651","13711683","0","Misjudged.","Heimburg, W., ǂd 1850-1912.",,"Translated by Mrs. J.W. Davis.","M.A. Donohue & Co.","Chicago, IL",,"German fiction ǂv Translations into English.","By W. Heimburg [pseud.]",,"2010-04-06 15:02:51"
"7652","191120695","0","The spectator : ǂb a new edition, with biographical notices of the contributors, complete in one volume.",,,,,"Cincinnati, OH",,"English literature ǂv Periodicals.","A reissue of the periodical originally published in 635 numbers from Mar. 1, 1710-11 to Dec. 20, 1714, in London, by Addison, Steele and others.",,"2010-10-08 09:53:44"
"7653","13311834","0","Statistical abstract of the United States",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂv Statistics ǂv Periodicals.",,,"2010-04-06 15:07:21"
"7654","14031307","0","In the Schillingscourt.","John, Eugenie, ǂd 1825-1887.","Marlitt, E. ǂq (Eugenie)",,"Donohue Brothers","Chicago, IL","Im Schillingshof.","German fiction ǂv Translations into English.","Translated from the German by Hettie E. Miller.",,"2011-01-20 16:30:38"
"7655","220437450","1","The insular cases : ǂb the records, briefs, and arguments of counsel in the insular cases of the October term, 1900, in the Supreme Court of the United States, including the appendixes thereto","United States. ǂb Supreme Court.",,"compiled and published pursuant to H.R. Con. res. no. 72, Fifty-sixth Congress, second session, by Albert H. Howe.","Government Printing Office (G.P.O.)","Washington, D.C.",,"Tariff ǂx Law and legislation ǂz United States ǂv Cases.
United States ǂx Colonial question.
Howe, Albert H. ǂq (Albert Howe)",,,"2010-04-06 15:13:10"
"7656","291301483","1","Agriculture yearbook.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Agriculture ǂz United States ǂx Periodicals.
Agriculture ǂx Periodicals.
United States. ǂb Dept. of Agriculture ǂx Periodicals.
United States. ǂb Dept. of Agriculture.",,,"2010-04-06 15:22:29"
"7657","2510850","0","Expiation.","Thanet, Octave, ǂd 1850-1934.",,,,"Boston, MA",,"American fiction.",,,"2010-04-06 15:29:14"
"7658","239406995","1","Two little Confederates.","Page, Thomas Nelson, ǂd 1853-1922.",,,,"New York, NY",,"United States ǂx History ǂy Civil War, 1861-1865 ǂv Juvenile fiction.","Summary: Presents a boy's-eye view of the Civil War from the southern side.",,"2010-04-06 15:32:30"
"7659","24408846","1","The miscellaneous documents of the Senate of the United States.","United States. ǂb Congress. ǂb Senate.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government ǂv Collections.
United States ǂx Foreign relations ǂv Collections.",,,"2010-04-06 15:32:55"
"7660","50384323","0","Daddy Jake the runaway : ǂb and short stories told after dark.","Harris, Joel Chandler, ǂd 1848-1908.",,,,"New York, NY",,"African Americans ǂv Juvenile fiction.
African Americans ǂv Folklore.
Folklore ǂz Southern States.
Animals ǂv Juvenile fiction.
Animals ǂv Folklore.","By ""Uncle Remus.""",,"2010-04-08 11:18:09"
"7661","2545158","1","Foreign missions : ǂb their relations and claims.","Anderson, Rufus, ǂd 1796-1880.",,,,"New York, NY",,"Missions ǂx History.",,,"2010-10-08 09:54:55"
"7662","27722141","1","The art of conversation : ǂb with directions for self education.","Leland, Charles Godfrey, ǂd 1824-1903.",,,,"New York, NY",,"Conversation.
Etiquette.
Self-culture.",,,"2010-10-08 09:56:20"
"7663","2032268","0","Blue jackets of 1812 : ǂb a history of the naval battles of the second war with Great Britain ; to which is prefixed an account of the the French war of 1798.","Abbot, Willis J. ǂq (Willis John), ǂd 1863-1934.",,"McVickar, H. W. ǂq (Harry Whitney), ǂd b. 1860.
Jackson, W.C.",,"New York, NY",,"Privateering ǂv Juvenile literature.
Sailors ǂv Juvenile literature.
United States ǂx History ǂy War of 1812 ǂx Naval operations ǂv Juvenile literature.
United States ǂx History ǂy 1797-1801 ǂv Juvenile literature.",,,"2010-04-06 15:45:06"
"7664","22245164","0","The old mam'selle's secret.","John, Eugenie, ǂd 1825-1887.","Marlitt, E. ǂq (Eugenie)",,"Hurst","New York, NY",,"Women ǂx Conduct of life ǂv Fiction.
Secrecy ǂv Fiction.
German fiction ǂv Translations into English.","Translated from the German of E. Marlitt, by E.H.",,"2011-01-20 16:27:16"
"7665","30610965","0","Blue jackets of '61 : ǂb a history of the navy in the war of secession.","Abbot, Willis J. ǂq (Willis John), ǂd 1863-1934.",,,,"New York, NY",,"United States ǂx History ǂy Civil War, 1861-1865 ǂx Naval operations ǂv Juvenile literature.",,,"2010-04-06 15:48:54"
"7666","26121206","1","The model prayer : ǂb a course of lectures on the Lord's prayer.","Baldwin, George Colfax, ǂd 1817-1899.",,,,"Boston, MA",,"Lord's prayer.",,,"2010-10-08 09:57:14"
"7667","1839949","0","Blue jackets of '76 : ǂb a history of the naval battles of the American revolution : together with a narrative of the war with Tripoli.","Abbot, Willis J. ǂq (Willis John), ǂd 1863-1934.",,"Jackson, W. C.
McVickar, H. W. ǂq (Harry Whitney), ǂd b. 1860.",,"New York, NY",,"United States ǂx History ǂy Revolution, 1775-1783 ǂx Naval operations ǂv Juvenile literature.
United States. ǂb Navy ǂx History ǂy Revolution, 1775-1783 ǂv Juvenile literature.
United States ǂx History ǂy Tripolitan War, 1801-1805 ǂv Juvenile literature.",,,"2010-04-06 15:51:57"
"7668","13630284","0","The second wife.","John, Eugenie, ǂd 1825-1887.","Marlitt, E. ǂq (Eugenie)",,"Weeks Pub.","Chicago, IL","Zweite frau.","German fiction.",,,"2010-04-06 15:55:43"
"7669","366197","0","The boy traders : ǂb or, The sportsman's club among the Boers.","Fosdick, Charles Austin, ǂd 1842-1915.","Castlemon, Harry.",,,"Philadelphia, PA",,"Adventure and adventurers ǂv Juvenile fiction.","Frank Nelson series.",,"2010-04-06 15:58:00"
"7670","8540313","0","The owl's nest.","John, Eugenie, ǂd 1825-1887.","Marlitt, E. ǂq (Eugenie)",,"E.A. Weeks","Chicago, IL","Eulenhaus.","German fiction ǂv Translations into English.","Translation of Das eulenhaus.

Translated from the German by Hettie E. Miller.",,"2011-01-20 16:26:01"
"7671","42635368","1","The essays: or, Counsels, civil and moral: and the wisdom of the ancients.","Bacon, Francis, ǂd 1561-1626.",,,,"Boston, MA",,"Conduct of life ǂv Early works to 1800.
English essays.",,,"2010-10-08 09:59:15"
"7672","2272122","1","Proceedings in Congress upon the acceptance of the statues of Thomas H. Benton and Francis P. Blair, presented by the state of Missouri.","United States. ǂb 56th Congress, 1st sess., 1899-1900.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Benton, Thomas Hart, ǂd 1782-1858 ǂx Statues ǂz Washington (D.C.)
Blair, Francis Preston, ǂd 1821-1875 ǂx Statues ǂz Washington (D.C.)
National Statuary Hall (United States Capitol, Washington, D.C.)","series: U. S. 56th cong., 1st sess. Senate. Doc. ǂv no. 456.","No mention of O.P. Morton or U.S. Grant...maybe they were on the cover?","2010-04-06 16:01:38"
"7673","450236","0","Snowed up : ǂb or, The sportsman's club in the mountains.","Fosdick, Charles Austin, ǂd 1842-1915.","Castlemon, Harry.",,,"Philadelphia, PA",,"Adventure and adventurers ǂv Juvenile fiction.
Hunting ǂv Juvenile fiction.","Frank Nelson series.",,"2010-04-06 16:05:12"
"7674","1447769","1","The bears of Blue River","Major, Charles, ǂd 1856-1913.",,,"Doubleday & McClure Co.","New York, NY",,"Frontier and pioneer life ǂv Juvenile fiction.
Bears ǂv Juvenile fiction.
Indiana ǂv Juvenile fiction.","Plates partly included in pagination.
Summary: Little Balser, a pioneer boy growing up in early nineteenth-century Indiana, has many adventures and dangerous encounters with bears while learning the ways of the woods.",,"2010-04-06 16:05:59"
"7675","24878092","1","Sermons from the pulpit.","Bascom, H. B. ǂq (Henry Bidleman), ǂd 1796-1850.",,,,"Louisville, KY",,"Methodist Church ǂv Sermons.",,,"2010-10-08 09:59:35"
"7676","192626","1","Star papers : ǂb or, experiences of art and nature.","Beecher, Henry Ward, ǂd 1813-1887.",,,,"New York, NY",,"Indiana ǂx Essays.",,,"2010-10-08 10:00:13"
"7677","943457","1","Marietta : ǂb a maid of Venice","Crawford, F. Marion ǂq (Francis Marion), ǂd 1854-1909.",,,"Macmillan Co.","New York, NY",,"Venice (Italy) ǂv Fiction.",,,"2010-04-06 16:18:52"
"7678","61250490","0","Frank Nelson in the forecastle, or, The sportsman's club among the whalers.","Fosdick, Charles Austin, ǂd 1842-1915.","Castlemon, Harry.",,,"Philadelphia, PA",,"Adventure and adventurers ǂv Juvenile fiction.
Whalers (Persons) ǂv Juvenile fiction.
Seafaring life ǂv Juvenile fiction.","Frank Nelson series.",,"2010-04-06 16:19:03"
"7679","4511794","1","Our seven churches.","Beecher, Thomas Kinnicut, ǂd 1824-1900.",,,,"New York, NY",,"Christian sects ǂz United States.",,,"2010-10-08 10:00:30"
"7680","7122123","0","Tom Newcombe : ǂb or, The boy of bad habits.","Fosdick, Charles Austin, ǂd 1842-1915.","Castlemon, Harry.",,,,,"Orderliness ǂv Juvenile fiction.
Diligence ǂv Juvenile fiction.
Sailors ǂv Juvenile fiction.
Farmers ǂv Juvenile fiction.
Soldiers ǂv Juvenile fiction.
Punishment ǂv Juvenile fiction.","The go-ahead series.",,"2010-04-07 11:23:45"
"7681","77816795","1","Recreations of a country parson.","Boyd, Andrew Kennedy Hutchison, ǂd 1825-1899.",,,,"Boston, MA",,"St. Andrews (Scotland).
Clergy ǂv Anecdotes.
Conduct of life.",,,"2010-10-08 10:01:27"
"7682","11846125","0","No moss; or, The career of a rolling stone.","Fosdick, Charles Austin, ǂd 1842-1915.","Castlemon, Harry.",,,"Philadelphia, PA",,"Adventure and adventurers ǂv Juvenile fiction.
Young men ǂv Juvenile fiction.
Newport (R.I.) ǂv Juvenile fiction.","The go-ahead series.

Summary: Tom Newcome enlists a number of friends in his plans to sail out to a desert island and live the life of Robinson Crusoe.",,"2011-01-24 09:56:15"
"7683","80514624","1","The Recreations of a country parson.","Boyd, Andrew Kennedy Hutchison, ǂd 1825-1899.",,,,"Boston, MA",,"St. Andrews (Scotland)
Clergy ǂv Anecdotes.
Conduct of life.",,,"2010-10-08 10:01:59"
"7684","2535579","1","Wah-to-yah, and the Taos trail : ǂb or, Prairie travel and scalp dances, with a look at Los Rancheros from muleback and the Rocky mountain camp-fire.","Garrard, Lewis Hector, ǂd 1829-1887.",,,,"Cincinnati, OH",,"Southwest, New ǂx Description and travel.
Taos (N.M.)",,,"2010-10-21 08:52:53"
"7685","1861381","1","White-Jacket : ǂb or, the world in a man-of-war.","Melville, Herman, ǂd 1819-1891.",,,,"New York, NY",,"United States ǂx History, Naval ǂy 19th century ǂv Fiction.
Naval discipline ǂv Fiction.
Warships ǂv Fiction.
Flagellation ǂv Fiction.
Sailors ǂv Fiction.",,,"2010-10-21 08:58:08"
"7686","4085811","1","The journal of the Pilgrims at Plymouth, in New England, in 1620 : ǂb reprinted from the original volume ; with historical and local illustrations of provinces, principles, and persons.",,,"Cheever, George Barrell, ǂd 1807-1890.",,"New York, NY","Mourt's relation.","Massachusetts ǂx History ǂy New Plymouth, 1620-1691.
Pilgrims (New Plymouth Colony)","Edited by George Cheever.",,"2010-10-21 09:01:16"
"7687","1590821","1","Scribner's magazine.",,,,"Charles Scribners Sons","New York, NY",,"American periodicals.",,,"2011-05-31 13:20:08"
"7688","1590821","1","Scribner's magazine.",,,,"Charles Scribners Sons","New York, NY",,"American periodicals.",,,"2011-05-31 13:20:53"
"7689","2475674","1","Louis Napoleon and his times : ǂb with notices of his writings = a memoir of the Bonaparte family : and a sketch of French history to the empire, 1853 : with portraits.","De Puy, Henry W. ǂq (Henry Walter), ǂd 1820-1876.",,,,"Buffalo, NY",,"Napoleon ǂb III, ǂc Emperor of the French, ǂd 1808-1873.
Bonaparte family.
France ǂx History ǂy 1789-1900.",,,"2010-10-21 09:01:43"
"7690","23880090","1","A pictorial history of France for schools.","Goodrich, Samuel G. ǂq (Samuel Griswold), ǂd 1793-1860.",,,,"Philadelphia, PA",,"France ǂx History.",,,"2010-10-21 09:01:58"
"7691","3640176","1","The North American review.",,,"Bryce, Lloyd Stephens, ǂd 1851-1917.","Scribners","New York, NY",,"American literature ǂx Periodicals.
Periodicals ǂz North America.",,,"2011-05-31 13:22:13"
"7692","6361232","1","Life and services of General Winfield Scott : ǂb including the siege of Vera Cruz, the battle of Cerro Gordo, and the battles in the valley of Mexico, to the conclusion of peace, and his return to the United States.","Mansfield, Edward Deering, ǂd 1801-1880.",,,,"New York, NY",,"Scott, Winfield, ǂd 1786-1866.",,,"2010-10-21 09:02:26"
"7693","3640176","1","The North American review.",,,"Bryce, Lloyd Stephens, ǂd 1851-1917.","Scribners","New York, NY",,"American literature ǂx Periodicals.
Periodicals ǂz North America.",,,"2011-05-31 13:23:03"
"7694","3640176","1","The North American review.",,,"Bryce, Lloyd Stephens, ǂd 1851-1917.","Scribners","New York, NY",,"American literature ǂx Periodicals.
Periodicals ǂz North America.",,,"2011-05-31 13:23:40"
"7695","3640176","1","The North American review.",,,"Bryce, Lloyd Stephens, ǂd 1851-1917.","Scribners","New York, NY",,"American literature ǂx Periodicals.
Periodicals ǂz North America.",,,"2011-05-31 13:24:21"
"7696","1513995","1","The Arena.",,,"Flower, B. O. ǂq (Benjamin Orange), ǂd 1858-1918.","Arena Pub. Co.","Boston, MA",,"United States ǂx Social conditions ǂy 1865-1918 ǂv Periodicals.",,,"2011-05-31 13:30:07"
"7697","1513995","1","The Arena.",,,"Flower, B. O. ǂq (Benjamin Orange), ǂd 1858-1918.","Arena Pub. Co.","Boston, MA",,"United States ǂx Social conditions ǂy 1865-1918 ǂv Periodicals.",,,"2011-05-31 13:33:16"
"7698","1513995","1","The Arena.",,,"Flower, B. O. ǂq (Benjamin Orange), ǂd 1858-1918.","Arena Pub. Co.","Boston, MA",,"United States ǂx Social conditions ǂy 1865-1918 ǂv Periodicals.",,,"2011-05-31 13:35:36"
"7699","2428236","0","Congressional record index : ǂb proceedings and debates of the ... Congress.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress. ǂt Congressional record (Daily ed.) ǂv Indexes ǂv Periodicals.
Law ǂz United States ǂv Indexes ǂv Periodicals.","54th Congress, 1st session.",,"2011-05-31 13:36:38"
"7700","5058415","0","Congressional record : proceedings and debates of the ... Congress","United States. ǂb Congress",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","54th Congress, 1st session.",,"2011-05-31 13:37:08"
"7701","17564589",,"The miscellaneous documents of the House of Representatives.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government ǂv Collections.
United States ǂx Foreign relations ǂv Collections.","53rd Congress, 2nd session.",,"2011-05-31 13:38:19"
